ANO,Código da Unidade da Federação,Nome da Unidade da Federação,Código do Município,Município,Esperança de vida ao nascer,Taxa de fecundidade total,Mortalidade infantil,Mortalidade até 5 anos de idade,Razão de dependência,Probabilidade de sobrevivência até 40 anos,Probabilidade de sobrevivência até 60 anos,Taxa de envelhecimento,Expectativa de anos de estudo,Taxa de analfabetismo - 11 a 14 anos,Taxa de analfabetismo - 15 a 17 anos,Taxa de analfabetismo - 15 anos ou mais,Taxa de analfabetismo - 18 a 24 anos,Taxa de analfabetismo - 18 anos ou mais,Taxa de analfabetismo - 25 a 29 anos,Taxa de analfabetismo - 25 anos ou mais,% de 6 a 17 anos no básico sem atraso,% de 6 a 14 anos no fundamental sem atraso,% de 15 a 17 anos no médio sem atraso,% de 6 a 17 no básico com 1 ano de atraso,% de 6 a 14 anos no fundamental com 1 ano de atraso,% de 15 a 17 no médio com 1 ano de atraso,% de 6 a 17 anos no básico com 2 anos ou mais de atraso,% de 6 a 14 anos no fundamental com 2 anos ou mais de atraso,% de 15 a 17 anos no médio com 2 anos de atraso,Taxa de frequência bruta ao básico,Taxa de frequência bruta ao fundamental,Taxa de frequência bruta ao médio,Taxa de frequência bruta à pré-escola,Taxa de frequência bruta ao superior,Taxa de frequência líquida ao básico,Taxa de frequência líquida ao fundamental,Taxa de frequência líquida ao médio,Taxa de frequência líquida à pré-escola,Taxa de frequência líquida ao superior,% de 0 a 3 anos na escola,% de 11 a 14 anos na escola,% de 15 a 17 anos na escola,% de 18 a 24 anos na escola,% de 25 a 29 anos na escola,% de 4 a 5 anos na escola,% de 4 a 6 anos na escola,% de 5 a 6 anos na escola,% de 6 anos na escola,% de 6 a 14 anos na escola,% de 6 a 17 anos na escola,% de 15 a 17 anos no fundamental,% de 18 a 24 anos no fundamental,% de 4 a 5 anos no fundamental,% de 18 a 24 anos no médio,% de 6 a 14 anos no médio,% de 15 a 17 anos no superior,% de 11 a 13 anos nos anos finais do fundamental ou com fundamental completo,% de 12 a 14 anos nos anos finais do fundamental ou com fundamental completo,% de 15 a 17 anos com fundamental completo,% de 16 a 18 anos com fundamental completo,% de 18 a 24 anos com fundamental completo,% de 18 anos ou mais com fundamental completo,% de 25 anos ou mais com fundamental completo,% de 18 a 20 anos com médio completo,% de 18 a 24 anos com médio completo,% de 18 anos ou mais com médio completo,% de 19 a 21 anos com médio completo,% de 25 anos ou mais com médio completo,% de 25 anos ou mais com superior completo,Renda per capita máxima do 1º quinto mais pobre,Renda per capita máxima do 2° quinto mais pobre,Renda per capita máxima do 3° quinto mais pobre,Renda per capita máxima do 4°quinto mais pobre,Renda per capita mínima do décimo mais rico,Índice de Gini,% de extremamente pobres,% de crianças extremamente pobres,% de pobres,% de crianças pobres,% de vulneráveis à pobreza,% de crianças vulneráveis à pobreza,Percentual da renda apropriada pelos 10% mais ricos,Percentual da renda apropriada pelos 20% mais pobres,Percentual da renda apropriada pelos 20% mais ricos,Percentual da renda apropriada pelos 40% mais pobres,Percentual da renda apropriada pelos 60% mais pobres,Percentual da renda apropriada pelos 80% mais pobres,% da renda proveniente de rendimentos do trabalho,Razão 10% mais ricos / 40% mais pobres,Razão 20% mais ricos / 40% mais pobres,Renda per capita,Renda per capita média do 1º quinto mais pobre,Renda per capita média do décimo mais rico,Renda per capita média do 2º quinto mais pobre,Renda per capita média do 3º quinto mais pobre,Renda per capita média do 4º quinto mais pobre,Renda per capita média do quinto mais rico,"Renda per capita , exceto renda nula",Renda per capita média dos extremamente pobres,Renda per capita média dos pobres,Renda per capita média dos vulneráveis à pobreza,Índice de Theil - L,% de trabalhadores por conta própria - 18 anos ou mais,% de empregadores - 18 anos ou mais,% dos ocupados no setor agropecuário - 18 anos ou mais,% dos ocupados no setor comércio - 18 anos ou mais,% dos ocupados no setor de construção - 18 anos ou mais,% dos ocupados no setor extrativo mineral - 18 anos ou mais,Grau de formalização dos ocupados - 18 anos ou mais,% dos ocupados com fundamental completo - 18 anos ou mais,% dos ocupados com médio completo - 18 anos ou mais,% dos ocupados no setor serviços - 18 anos ou mais,% dos ocupados no SIUP - 18 anos ou mais,% dos ocupados com superior completo - 18 anos ou mais,% dos ocupados na indústria de transformação - 18 anos ou mais,% dos ocupados sem rendimento - 18 anos ou mais,% dos ocupados com rendimento de até 1 s.m. - 18 anos ou mais,% dos ocupados com rendimento de até 2 s.m. - 18 anos ou mais,% dos ocupados com rendimento de até 3 s.m. - 18 anos ou mais,% dos ocupados com rendimento de até 5 s.m. - 18 anos ou mais,Rendimento médio dos ocupados - 18 anos ou mais,Taxa de atividade - 10 anos ou mais,Taxa de atividade - 10 a 14 anos,Taxa de atividade - 15 a 17 anos,Taxa de atividade - 18 a 24 anos,Taxa de atividade - 18 anos ou mais,Taxa de atividade - 25 a 29 anos,Taxa de desocupação - 10 anos ou mais,Taxa de desocupação - 10 a 14 anos,Taxa de desocupação - 15 a 17 anos,Taxa de desocupação - 18 a 24 anos,Taxa de desocupação - 18 anos ou mais,Taxa de desocupação - 25 a 29 anos,Índice de Theil-L dos rendimentos do trabalho - 18 anos ou mais,% de empregados com carteira - 18 anos ou mais,% de trabalhadores do setor público - 18 anos ou mais,% de empregados sem carteira - 18 anos ou mais,% da população em domicílios com água encanada,% da população em domicílios com banheiro e água encanada,% da população em domicílios com densidade > 2,% da população em domicílios com coleta de lixo,% da população em domicílios com energia elétrica,% de pessoas em domicílios com abastecimento de água e esgotamento sanitário inadequados,% de pessoas em domicílios com paredes inadequadas,% de crianças em domicílios em que ninguém tem fundamental completo,% de crianças de 4 a 5 anos fora da escola,% de crianças de 6 a 14 fora da escola,% de pessoas em domicílios em que ninguém tem fundamental completo,% de pessoas em domicílios vulneráveis à pobreza e em que ninguém tem fundamental completo.,% de pessoas de 18 anos ou mais sem fundamental completo e em ocupação informal,% de mulheres de 10 a 14 anos que tiveram filhos,% de mulheres de 15 a 17 anos que tiveram filhos,% de mães chefes de família sem fundamental completo e com filhos menores de 15 anos,% de pessoas de 15 a 24 anos que não estudam nem trabalham e são vulneráveis à pobreza., % de pessoas vulneráveis à pobreza e que gastam mais de uma hora até o trabalho,% de pessoas em domicílios vulneráveis à pobreza e dependentes de idosos,% de pessoas em domicílios sem energia elétrica,População masculina de 0 a 4 anos,População masculina de 10 a 14 anos,População masculina de 15 a 19 anos,População masculina de 20 a 24 anos,População masculina de 25 a 29 anos,População masculina de 30 a 34 anos,População masculina de 35 a 39 anos,População masculina de 40 a 44 anos,População masculina de 45 a 49 anos,População masculina de 50 a 54 anos,População masculina de 55 a 59 anos,População masculina de 5 a 9 anos,População masculina de 60 a 64 anos,População masculina de 65 a 69 anos,População masculina de 70 a 74 anos,População masculina de 75 a 79 anos,População residente masculina,População masculina com 80 anos e mais,População feminina de 0 a 4 anos,População feminina de 10 a 14 anos,População feminina de 15 a 19 anos,População feminina de 20 a 24 anos,População feminina de 25 a 29 anos,População feminina de 30 a 34 anos,População feminina de 35 a 39 anos,População feminina de 40 a 44 anos,População feminina de 45 a 49 anos,População feminina de 50 a 54 anos,População feminina de 55 a 59 anos,População feminina de 5 a 9 anos,População feminina de 60 a 64 anos,População feminina de 65 a 69 anos,População feminina de 70 a 74 anos,População feminina de 75 a 79 anos,População feminina com 80 anos e mais,População residente feminina,PEA - 10 anos ou mais,PEA - 10 a 14 anos,PEA - 15 a 17 anos,PEA - 18 anos ou mais,População de até 1 ano,População de 11 a 14 anos,População de 11 a 13 anos,População de 12 a 14 anos,População de 1 a 3 anos,População de 15 anos ou mais,População de 15 a 17 anos,População de 15 a 24 anos,População de 16 a 18 anos,População de 18 anos ou mais,População de 18 a 20 anos,População de 18 a 24 anos,População de 19 a 21 anos,População de 25 anos ou mais,População de 4 anos,População de 5 anos,População de 6 anos,População de 6 a 10 anos,População de 6 a 17 anos,População de 65 anos ou mais,Mulheres de 10 a 14 anos,Mulheres de 15 a 17 anos,Mulheres de 15 anos ou mais,Mulheres de 25 anos ou mais,População rural,População total,População urbana,População de 10 anos ou mais,População de 10 a 14 anos,População de 15 a 17 anos,População de 18 anos ou mais,População total em domicílios particulares permanentes,"População total em domicílios particulares permanentes, exceto com renda nula",Subíndice de escolaridade - IDHM Educação,Subíndice de frequência escolar - IDHM Educação,IDHM,IDHM Educação,IDHM Longevidade,IDHM Renda
2010,43,Rio Grande do Sul,430595,COTIPORÃ,75.07,1.58,13.50,15.78,44.06,94.12,83.55,16.47,11.18,0.48,0,4.52,1.02,4.76,0.74,5.29,76.24,79.96,82.53,14.46,12.85,14.45,9.31,7.19,3.02,95.89,104.18,77.9,39.15,27.94,93.17,94.13,63,33.64,17.73,41.15,98.89,85.33,21.89,6.22,75.1,84.11,92.56,100,99.4,94.96,18.23,0,10.03,2.5,4.54,0,92.98,91.71,74.85,82.71,88.21,38.98,32.31,64.77,62.13,25.37,64.4,20.39,5.07,420,611,873.67,1233.33,1685,0.39,0.1,0,0.37,0,7.05,18.36,29.83,6.24,45.14,17.36,32.63,54.86,74.21,6.87,5.18,943.48,294.22,2814.56,524.92,719.99,1048.91,2122.94,944.39,0,92.73,197.25,0.25,53.63,2.8,47.9,17.15,2.19,0,43,42.36,27.49,14.25,0.87,5.04,16.08,8.26,27.69,76.19,86.68,95.76,982.81,72.19,14.45,54.39,94.48,84.71,96.27,0.51,0,6.31,1.47,0.3,0,0.31,23.48,4.82,9.96,80.42,99.22,5.59,98.63,100,0,0.31,29.34,24.9,0.6,30.14,1.66,46.92,0,0,3.7,1.44,0.29,0.33,0,66,129,152,160,158,116,125,170,183,162,140,93,104,81,74,58,2033,62,54,124,149,105,112,105,96,150,150,156,121,87,105,92,83,88,107,1884,2828,37,102,2689,18,207,153,166,74,3364,174,566,169,3190,180,392,176,2798,28,21,39,205,530,645,124,91,1619,1365,1869,3917,2048,3917,253,187,3175,3903,3899,0.39,0.813,0.741,0.636,0.835,0.767
2010,43,Rio Grande do Sul,430597,COXILHA,76.93,2.17,10.30,12.03,43.26,95.28,86.34,7.82,9.37,1.52,1.35,6.82,0.96,7.23,2.22,8.39,61.15,66.2,74.6,20.99,20.9,25.4,17.86,12.9,0,93.69,111.42,49.73,54.56,23.49,88.2,92.88,33.14,54.56,12.45,7.36,98.67,80.51,20.56,6.46,79.6,80.4,79.45,82.81,97.93,92.92,32.97,1.04,15.86,2.32,4.23,8.62,89,95.95,53.79,72.2,88.46,40.75,32.25,58.45,58.47,24.21,58.02,18.1,2.3,200,302.5,500,765,1252,0.49,6.17,11.07,11.86,19.96,31.58,44.53,39.01,3.86,54.81,12.45,25.79,45.19,76.54,12.54,8.85,596.9,115.12,2328.6,256.33,398.11,579.01,1644.39,608.71,24.12,73.28,158.75,0.43,26.95,1.55,50.3,7.47,1.98,0,59.3,50.09,29.44,29.15,0,3.2,8.24,15.68,26.78,76.57,86,91.82,1032.61,46.13,12.33,23.04,61.95,60.57,75.78,1.59,11.27,19.76,3.48,0.8,1.87,0.37,39.78,8.59,7.46,95.29,97.47,12.78,100,100,0,2.69,29.99,20.4,2.07,33.82,13.66,45.2,0,8.62,11.89,13.88,0.59,1.35,0,78,120,113,106,122,96,98,103,108,85,84,98,65,52,29,19,1388,12,102,132,123,131,109,102,100,111,95,86,80,96,57,34,32,24,25,1438,1304,31,37,1235,33,197,141,145,98,2140,148,459,124,1992,125,311,124,1681,44,35,33,202,500,221,128,74,1075,829,1087,2826,1739,2826,252,162,2039,2808,2753,0.408,0.702,0.706,0.586,0.866,0.693
2010,43,Rio Grande do Sul,430600,CRISSIUMAL,75.11,1.68,12.60,14.72,47.17,94.27,83.75,13.09,10.72,1.3,0.56,4.79,0.91,5.07,1.43,5.66,73.57,77.35,76.5,17.28,15.25,19.35,9.16,7.4,4.15,101.01,109.12,81.67,77.17,21.2,92.6,96.82,62.69,72.58,10.25,21.62,98.79,83.41,20.8,9.24,86.09,90.59,92.19,100,98.79,94.25,15.81,0.8,8.55,7.79,1.7,1.42,97.44,97.39,74.86,81.77,86.68,39.88,33.39,41.98,50.26,23.6,47.85,19.9,4.34,255.2,427.5,552.5,820,1120,0.41,2.84,5.79,7.24,14.54,19.85,36.88,31.86,5.17,47.08,16.09,31.75,52.92,66.23,7.92,5.85,630.54,163.05,2008.71,344.36,493.72,667.23,1483.53,634.42,39.34,81.13,162.35,0.3,43.45,0.56,51.4,8.23,3.41,0.16,46.59,46.41,27.94,20.85,0.26,4.88,15.3,13.54,43.67,82.69,91.7,96.63,702.37,63.71,24.2,65.1,89.79,77.17,94.77,1.7,1.93,4.12,4.16,1.54,3.21,0.42,27.2,5.13,10.2,96.16,93.82,10.92,98.56,99.32,2.23,1.18,37.01,13.91,1.21,37.4,9.96,49.05,0,5.85,9.53,1.55,0.1,1.65,0.68,367,537,590,437,458,436,466,524,532,490,465,444,369,319,209,151,6913,114,349,530,554,461,448,443,440,505,500,488,486,441,472,361,281,182,226,7171,8973,258,486,8229,135,847,636,617,425,11407,720,2042,687,10687,635,1322,597,9365,156,180,182,925,2242,1843,530,345,5847,4832,7960,14084,6124,14084,1067,746,10663,14005,13919,0.399,0.766,0.712,0.616,0.835,0.702
2010,43,Rio Grande do Sul,430605,CRISTAL,74.57,2.06,13.30,15.56,50.56,93.96,82.97,10.29,9.33,2.5,1.32,9.49,1.84,10.09,1.51,11.51,59.93,63.74,72.22,20.09,19.36,21.37,19.98,16.91,6.41,93.29,108,53,17.77,14.79,88.09,94.23,35.75,16.44,8.83,0.64,98.24,74.98,20.65,5.08,22.68,45.87,59.67,91.1,97.96,91.81,28.44,2.45,6.24,5.44,2.58,1.6,89.43,91.64,53.35,63.55,66.71,31.79,25.91,27.01,33.53,17.35,32.92,14.63,2.61,216.67,347.33,506.67,755,1140,0.45,2.99,5.62,11.74,25.58,28.37,47.97,34.17,4.39,50.66,14.12,28.77,49.34,73.52,9.68,7.11,575.45,126.31,1966.46,279.83,421.56,592.08,1444.27,578.77,39.7,91.41,160.47,0.36,39.85,1.57,41.47,9.87,5.23,0.55,58.58,37.56,21.43,29.3,0.3,3.54,9.86,7.23,27.44,77.94,88.57,95.22,914.44,50.55,10.79,44.94,76.02,65.95,76.84,5.53,0,14.31,12.86,5.19,2.45,0.31,25.47,7.85,19.48,90.58,93.3,18.17,99.06,97.9,1.37,1.46,50.32,77.32,2.04,46.57,17.96,48.08,0,4.6,14.72,11.56,1.59,2.53,2.1,257,320,331,257,258,231,264,282,257,221,206,277,174,135,102,63,3686,51,226,349,301,258,275,238,232,259,253,198,182,261,160,154,83,81,86,3594,3680,72,180,3428,92,520,385,400,284,5551,379,1139,369,5172,358,760,321,4412,104,115,104,564,1359,749,347,186,2740,2185,3203,7280,4077,7280,669,400,5198,7245,7204,0.318,0.574,0.644,0.471,0.826,0.687
2010,43,Rio Grande do Sul,430607,CRISTAL DO SUL,74.56,1.82,13.40,15.58,49.92,93.95,82.95,11.39,11.08,1.1,0,12.19,1.4,13.06,1.64,14.93,76.46,79.46,75.43,15.22,13.07,24.57,8.31,7.47,0,94.71,103.7,68.92,21.7,23.33,89.14,97.09,53.37,21.7,11.7,2.8,95.97,70.45,24.18,9.8,40.38,62.06,82.64,100,97.83,90.75,10.83,0,18.67,6.64,0.74,4.1,94.79,96.63,76.64,90.15,77.27,31.11,23.55,32.47,40.4,18.57,39.77,15,4.53,160,250,374.4,572.5,846.67,0.45,7.06,8.08,17.74,24.44,41.73,59.1,32.74,3.94,49.32,13.26,27.78,50.68,61.94,9.88,7.46,430.67,84.87,1410.14,200.72,312.54,493.1,1065.76,430.67,36.37,75.67,148.97,0.4,40.31,0.93,61.43,5.71,1.58,4.04,26.22,32.93,19.63,17.4,0.37,5.38,3.33,33.03,62.19,90.07,95.71,98.57,426.54,68.8,41.81,74.91,83.85,84.59,93.39,1.4,0,0,6.68,1.56,0,0.45,6.44,10.4,10.03,95.18,85.31,15.33,92.67,99.77,7.22,0.13,40.96,59.62,2.17,42.57,19.5,60.03,0,4.78,9.43,4.74,0.87,1.79,0.23,87,130,117,96,95,95,108,100,104,76,94,103,78,63,37,30,1441,28,92,108,114,105,88,89,100,97,95,68,91,99,75,60,46,27,31,1385,1944,100,107,1738,26,182,139,124,112,2207,147,432,135,2060,118,285,118,1775,41,34,32,224,508,322,108,75,1086,867,1895,2826,931,2826,238,143,2054,2826,2826,0.311,0.716,0.66,0.542,0.826,0.641
2010,43,Rio Grande do Sul,430610,CRUZ ALTA,76.49,2.16,11.60,13.56,46.37,94.91,85.55,9.88,10.21,1.25,1.11,4.49,1.3,4.72,1.77,5.35,66.92,70.74,74.55,16.48,16.22,18.19,16.6,13.04,7.26,100.11,109.38,74.85,61.79,37.39,87.37,91.09,48.3,49.81,15.59,28.87,97.64,88.48,32.34,14.14,72.91,80.26,86.46,96.19,97.2,94.86,22.74,1.93,10.4,6.44,2.27,2.33,86.72,86.7,63.44,70.87,79.08,59.1,55.48,37.88,46.83,39.09,42.67,37.69,14.32,254,415,633.33,1062.67,1700,0.53,2.76,6.53,7.02,15.63,22.04,38.15,42.98,3.61,58.38,11.03,22.85,41.62,70.63,15.59,10.53,871.81,157.38,3746.74,323.26,515.24,818.5,2531.59,874.14,34.58,82.75,168.66,0.52,25,2.38,9.19,17.64,7.96,0.04,63.06,66.3,46.17,52.97,1.06,16.47,5.67,3.74,18.19,69,81.71,91.46,1268.25,51.47,5.64,32.12,71.57,67.63,84.29,5.37,8.38,17.96,9.7,4.91,5.74,0.44,42.93,9.65,17.06,97.94,98.08,14.53,98.38,99.49,0.73,2.26,26.91,27.09,2.8,22.61,9.35,30.45,0.51,4.44,19.49,9.2,0.34,1.76,0.51,2023,2684,2546,2513,2435,2135,2002,2040,2052,1882,1505,2240,1175,918,655,441,29743,497,1967,2629,2656,2574,2552,2328,2228,2200,2422,2236,1855,2122,1583,1197,958,681,891,33078,32334,299,1047,30989,829,4242,3112,3166,2346,48922,3147,10239,3044,45775,3053,7092,3113,38683,796,807,831,4579,10973,6208,2618,1590,26250,21042,2227,62821,60594,62821,5307,3258,45823,62352,62185,0.591,0.686,0.75,0.653,0.858,0.754
2010,43,Rio Grande do Sul,430613,CRUZALTENSE,75.92,1.98,11.50,13.48,43.5,94.74,84.94,13.17,10.25,0,0,6.76,0,7.26,1.72,8.34,70.92,75.68,74.89,17.66,15.49,21.9,11.42,8.84,3.2,100.88,109.98,83.07,54.69,35.81,95.3,96.03,66.59,54.69,25.33,0,100,89.18,34.25,8.91,64.72,78.33,93.52,100,100,96.34,19.51,2.26,10.03,3.75,3.97,0,92.1,97.2,74.35,82.15,88.28,34.38,26.44,60.84,59.29,18.74,61.13,12.77,2.18,245,455,658.33,1036.67,1631.33,0.45,6.23,12.51,9.38,16.59,21.9,31.68,31.7,3.48,49.26,12.96,27.91,50.74,73.94,9.78,7.59,723.18,125.95,2292.25,342.59,540.68,825.54,1777.77,735.15,23.2,49.93,136.38,0.39,59.54,0,75.64,3.04,2.62,0,47.97,39.55,21.76,16.87,0,3.46,1.46,15.19,44.02,78.04,86.37,94.88,875.51,62.92,31.34,47.13,79.95,75.01,91.19,1.56,0,4.24,4.79,1.5,2.19,0.37,8.06,7.12,10.23,88.99,97.11,5.54,97.6,99.29,0.6,0,40.58,35.28,0,34.45,10.07,46.55,0,0,9.48,6.61,0.27,2.48,0.71,45,80,104,70,63,52,66,104,109,78,83,60,55,47,40,29,1101,16,50,73,85,77,53,45,66,92,94,71,69,59,56,44,45,26,35,1040,1347,48,58,1241,16,121,92,91,61,1774,122,336,117,1652,99,214,95,1438,18,20,26,131,334,282,73,53,858,696,1652,2141,489,2141,153,124,1654,2129,2094,0.344,0.802,0.719,0.605,0.849,0.724
2010,43,Rio Grande do Sul,430620,CRUZEIRO DO SUL,74.98,1.34,12.80,14.92,42.99,94.20,83.56,11.07,9.69,1.78,1.01,3.83,1.16,4.01,1.06,4.46,67.8,70.91,77.66,19.41,18.39,20.22,12.79,10.7,2.12,108.06,121.68,72.83,58.04,31.81,87.91,92.32,45.03,52.94,14.69,37.29,95.34,82.85,29.07,15.8,75.87,83.01,89.67,95.45,97.03,93.08,22.01,1.51,1.75,4.53,3.66,2.36,90.81,91.43,64.33,74.4,76.13,42.72,37.45,44.4,47.6,24.7,54.93,21.09,4.46,373.33,520,716.67,1016.67,1397.33,0.41,0.42,1.24,1.82,5.5,10.44,22.15,33.32,5.99,47.34,17.16,32.01,52.66,63.39,7.77,5.44,832.23,249.29,2772.64,464.68,618.17,859.22,1941.84,832.23,52.75,96.38,189.18,0.29,29.91,1.44,28.29,11.93,7.7,0.28,62.87,48.12,28.95,28.57,0.54,4.9,19.74,5.5,18.08,76.01,90.62,97.52,854.93,64.87,12.09,68.58,90.8,79.47,90.52,2.42,0,13.2,3.79,1.86,4.41,0.21,49.72,3.36,10.78,80.72,97.19,11.3,98.87,99.89,0.57,1.55,29.46,24.13,2.97,29.26,5.58,37.11,0,0,23.78,2.3,0.1,0.34,0.11,328,513,481,475,471,432,470,441,477,424,391,364,286,240,162,119,6157,83,310,457,490,438,471,416,438,440,476,410,367,368,322,255,193,139,173,6163,7992,117,416,7459,117,787,577,593,387,9980,595,1884,564,9385,563,1289,578,8096,134,149,141,766,1942,1364,457,310,5028,4100,4844,12320,7476,12320,970,606,9386,12229,12229,0.427,0.723,0.723,0.607,0.833,0.746
2010,43,Rio Grande do Sul,430630,DAVID CANABARRO,77.2,1.31,10.00,11.66,40.46,95.42,86.71,10.06,12.11,0.33,1.06,7.36,0.4,7.86,1.42,9.11,81.47,85.94,79.2,13.89,11.73,15.74,4.64,2.32,5.06,92.76,104.42,69.42,80.17,38.49,87.52,94.68,56.08,63.35,27.3,16.97,97.03,88.11,34.43,13.95,76.15,84.26,94.31,100,98.63,95.12,10.37,0,12.79,3.94,3.36,3.31,98.55,96.02,84.78,89.47,91.37,45.46,37.99,60.82,70.45,29.92,70.04,23.33,7.21,315,500,642.5,955,1333.33,0.44,0,0,2.6,5.54,13.61,24.38,37.03,5.53,50.58,15.88,29.94,49.42,79.93,9.33,6.39,798.91,220.71,2958.1,413.52,561.62,778.06,2026.12,798.91,0,110.32,189.74,0.34,60.12,0.11,57.42,7.29,2.14,0.73,41.58,48.45,32.72,22.93,0.1,8.94,6.89,7.87,23.22,68.64,86.02,95.09,1145.32,58.6,11.38,52.43,65.43,72.42,81.95,0.81,0,7.9,1.3,0.4,0,0.38,18.3,6.05,7.79,91.64,98.48,3.04,99.69,100,0.44,1.83,23.13,23.85,1.37,23.45,3.73,42.84,0,3.9,5.73,4,0,1.44,0,129,200,237,168,139,170,164,186,200,189,152,148,128,74,66,32,2410,28,117,172,204,176,143,159,153,172,177,153,150,112,114,108,67,48,48,2273,2744,42,154,2548,45,302,220,235,143,3805,282,785,265,3523,235,503,227,3020,58,51,53,279,766,471,172,134,1872,1492,2771,4683,1912,4683,372,293,3519,4683,4683,0.455,0.846,0.762,0.688,0.87,0.74
2010,43,Rio Grande do Sul,430632,DERRUBADAS,75.74,2.22,11.80,13.75,49.55,94.64,84.68,10.72,10.72,0.81,1.06,9.78,1.74,10.5,3.83,11.76,70.61,72.1,64.64,18.29,15.99,26.34,11.1,11.91,9.02,92.84,96.38,82.89,66.77,29.78,91.6,93.01,65.38,66.77,17.58,3.41,100,79.52,21.54,9.33,70.65,82.5,95.99,100,100,94.62,6.54,1.01,3.89,1.1,5.61,4.37,94.04,94.36,84.4,86.39,81.5,36.91,30.3,53.46,54.97,21.05,60.76,16.03,4.48,102,250,455,626,1020,0.55,17.64,28.67,24.87,36.99,44.19,61.8,40,1.5,57.34,8.36,21.49,42.66,63.32,19.13,13.71,497.31,37.2,1989.48,170.78,326.42,526.31,1426.14,501.87,31.21,54.92,118.79,0.65,24.15,0.59,67.83,4.26,3.04,0,25.29,41.91,25.67,17.74,0,5.9,4.28,42.05,59.54,87.1,93.55,96.81,607.91,52.84,18.39,53.12,66.78,67.4,78.98,0.48,0,0,2.56,0.52,0,0.5,14.52,2.66,16.46,93.93,88.56,8.65,100,99.88,4.19,0.15,26.89,29.35,0,32.08,13.78,58.03,0,4.62,4.58,13.65,0.48,4.89,0.12,82,155,151,99,98,91,111,116,128,130,79,130,84,62,40,28,1604,20,93,142,139,87,85,104,106,123,105,117,105,113,75,58,42,46,46,1586,1685,55,97,1534,30,247,185,181,107,2475,189,476,172,2286,143,287,144,1999,38,42,42,251,617,342,142,88,1238,1012,2289,3190,901,3190,297,182,2276,3183,3154,0.369,0.82,0.707,0.628,0.846,0.664
2010,43,Rio Grande do Sul,430635,DEZESSEIS DE NOVEMBRO,73.55,1.75,14.80,17.27,54.09,93.33,81.42,14.34,10.5,1.33,0,12.29,1.83,13.17,3.27,14.47,63.45,64.23,82.77,16.69,20.93,4.72,19.87,14.85,12.51,93.77,105.29,64.36,31.08,8.74,88.69,94.19,47.78,21.1,2.45,17.26,100,92.13,20.81,8.65,35.22,56.49,67.74,88.76,98.81,96.93,20.93,3,7,7.26,2.32,0,88.96,92.35,75.4,74.16,79.1,35.85,31.28,42.18,42.36,18.57,42.76,16.06,3.55,100,208.67,366.67,533.33,815,0.48,11.96,17.63,27.9,44.39,47.71,71.66,33.86,2.75,50.39,10.74,25.42,49.61,49.5,12.61,9.44,391.3,53.76,1324.78,156.32,287.22,473.34,992.05,393.38,29.63,75.23,127.13,0.48,27.52,0,64.49,5.45,2.88,0,23.77,40.63,21.67,19.96,0.22,4.59,4.6,44,68.44,90.81,96.03,98.86,364.98,56.66,21.63,38.75,67.52,71.67,86.07,2.4,4.85,0,11.18,2.41,9.19,0.44,9.79,9.35,10.75,99.5,94.84,18.03,99.18,98.99,0.24,0.11,34.04,64.78,1.19,33.5,18.07,58.48,0,3.36,10.15,11.04,0.22,6.61,1.01,66,137,125,66,79,69,91,102,121,101,100,116,90,76,55,39,1469,36,51,131,106,73,74,87,101,88,95,112,111,94,69,65,52,44,44,1397,1624,58,66,1500,24,225,164,173,64,2271,152,370,150,2119,110,218,109,1901,29,39,42,214,538,411,131,75,1121,942,2199,2866,667,2866,268,170,2093,2861,2846,0.359,0.686,0.654,0.553,0.809,0.625
2010,43,Rio Grande do Sul,430637,DILERMANDO DE AGUIAR,76.85,2.07,10.40,12.14,52.74,95.24,86.23,13.67,9.14,1.4,0.61,13.65,2.31,14.6,2.91,16.2,54.78,60.71,56.45,21.67,22.07,27.17,23.55,17.21,16.38,93.61,107.83,54.74,50.4,15.76,85.7,91.44,32.04,36.71,6.64,9.69,93.61,81.73,21.99,6.88,49.31,67.59,76.78,89.24,94.08,90.77,32.55,2.27,12.61,9.85,1.98,1.72,83.9,86.67,48.36,64.19,70.92,27.75,22.18,29.8,28.25,12.65,28.34,10.63,1.96,126.67,250,418.33,533.33,933.33,0.58,8.02,13.62,22.19,36.91,43.03,66.72,48.66,2.77,60.71,9.61,21.32,39.29,50.6,20.25,12.69,553.74,76.66,2694.76,189.48,324.05,497.64,1688.99,554.88,39.19,82.48,142.11,0.65,28.83,0.72,58.83,1.6,4.31,0.95,48.12,31.42,15.93,23.17,0,2.77,2.51,23.47,50.89,87.2,93.98,97.91,664.98,44.36,7.45,21.71,67.02,57.93,72.69,2.45,0,25.92,1.68,1.85,7.4,0.51,24,4.42,18.55,84.23,92.87,14,100,98.44,1.83,0.31,48.87,50.69,5.92,51.01,23.14,54.35,4.2,0,28.32,10.75,0,2.15,1.56,87,129,113,111,76,101,95,113,115,117,103,105,94,85,53,40,1579,42,92,133,112,89,96,81,98,110,102,100,96,93,84,69,45,45,40,1485,1359,21,35,1303,36,214,155,174,106,2425,165,425,126,2260,109,260,120,2000,37,36,42,210,530,419,133,82,1167,966,2073,3064,991,3064,276,162,2250,3064,3058,0.278,0.597,0.648,0.463,0.864,0.681
